S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.67;25.9;25.43;26.09;12;22;39;52;0.08;0.06;0.06;0.07;694;-1.107143;0;0;1
26.17;27.75;25.03;26.17;7;14;50;5;0.38;0.14;0.53;0.26;393;1.994627;1;0;2
25.19;25.19;24.61;25.61;0;0;1;0;0.09;0.04;0.08;0.05;349;0.038684;0;0;0
26.31;26.01;26.03;26.19;146;217;172;43;0.79;0.4;0.21;0.14;1098;2.790106;1;1;3
25.69;25.89;26.02;26.32;126;245;97;66;0.83;0.06;0.06;0.09;464;0.055879;1;0;2
26.14;26.75;25.75;26.2;151;230;33;15;0.21;0.35;0.29;0.22;765;2.5978;1;0;3
26.0;26.2;25.54;26.0;150;221;87;3;0.86;0.4;0.07;0.08;496;3.499033;1;0;2
25.86;26.95;24.71;25.83;0;235;38;42;1.74;0.19;0.79;0.1;1045;0.612513;1;0;2
25.57;25.72;25.16;25.19;9;0;74;0;0.08;0.06;0.08;0.08;348;-0.057448;0;0;0
25.35;25.21;24.67;25.47;0;0;0;0;0.09;0.05;0.06;0.08;345;-0.010629;0;0;0
26.16;26.17;25.44;26.24;121;21;73;8;1.82;0.07;0.19;0.14;858;2.030936;1;0;2
26.33;25.68;25.83;26.07;148;231;199;74;0.35;0.71;0.37;0.11;1213;0.222758;1;1;2
26.35;25.65;25.04;26.27;8;246;249;19;0.57;0.75;0.1;0.1;555;2.270031;1;0;2
26.34;27.14;25.9;26.19;138;227;186;50;0.7;0.6;3.67;0.49;926;1.299198;1;1;3
25.21;25.43;24.44;25.4;1;0;0;1;0.09;0.06;0.07;0.07;367;0.046517;0;0;0
26.03;25.51;25.76;26.23;140;230;188;17;0.74;0.39;0.14;0.74;907;1.220962;1;1;2
25.45;25.34;25.28;25.11;0;0;0;0;0.08;0.07;0.07;0.09;345;0.046696;0;0;0
26.05;26.0;24.67;25.41;164;21;32;29;0.81;0.19;0.07;0.06;495;-1.188221;0;0;1
25.92;26.06;25.22;25.72;6;239;86;35;0.17;0.15;0.16;0.1;357;0.895942;0;0;2
26.13;25.67;25.68;26.13;165;246;188;14;0.55;0.25;0.3;0.17;651;2.91722;1;1;3
25.96;26.27;25.34;26.3;156;5;71;60;3.05;0.39;0.2;0.16;608;2.711529;0;1;2
25.99;25.2;25.2;25.49;128;32;32;24;0.07;0.06;0.07;0.06;417;-0.247758;0;0;1
25.06;25.18;25.1;25.6;0;0;0;0;0.07;0.06;0.07;0.07;345;0.019397;0;0;0
25.18;25.23;24.44;25.08;1;0;1;45;0.08;0.05;0.05;0.07;362;-0.033866;0;0;0
26.01;26.29;25.98;26.25;154;216;183;38;0.17;0.6;0.71;0.09;393;2.68953;0;1;2
25.38;25.19;24.48;25.31;1;0;0;0;0.08;0.05;0.08;0.06;360;0.037646;0;0;0
26.33;27.16;25.89;26.3;103;21;54;49;1.43;1.98;0.06;0.06;371;1.220917;0;1;3
25.66;27.03;25.86;26.36;114;11;74;61;0.16;0.04;0.17;0.52;817;0.08357;0;0;2
25.73;25.95;25.23;26.23;10;27;17;50;0.08;0.04;0.07;0.1;425;0.951518;0;0;1
25.96;26.17;25.09;26.31;126;20;70;1;1.18;0.06;0.07;0.09;1043;-2.602296;0;0;1
25.26;25.01;24.87;25.44;0;0;0;0;0.1;0.06;0.07;0.09;345;0.05091;0;0;0
26.32;25.73;25.8;26.24;165;209;181;70;1.49;0.13;1.76;0.1;800;3.67875;1;1;2
26.11;25.07;25.12;25.28;114;19;74;0;0.09;0.06;0.07;0.08;357;0.128179;0;0;1
26.05;25.64;25.03;26.26;118;15;51;3;3.32;0.11;0.28;0.05;492;1.148098;0;0;1
25.43;25.31;25.85;25.41;120;10;55;18;2.47;0.38;0.08;0.09;903;0.176139;0;0;1
26.38;25.9;25.93;26.19;105;224;179;53;0.47;0.35;3.65;0.3;1055;2.994882;1;1;2
26.38;25.59;25.39;26.2;153;238;39;12;0.89;0.69;3.67;0.23;1045;1.797142;1;1;2
26.18;26.95;25.87;26.35;16;26;174;26;0.18;0.47;0.27;0.1;682;1.804565;0;0;1
26.2;27.48;25.81;26.24;156;26;272;54;0.8;0.54;0.15;0.09;959;0.749361;1;1;3
26.0;25.9;25.7;26.23;144;245;192;14;1.66;0.16;0.18;0.12;1166;2.938309;1;0;2
26.29;27.65;25.33;26.2;147;235;276;19;0.53;1.57;1.42;0.19;493;2.382943;1;1;3
25.46;25.38;24.45;25.22;0;0;0;0;0.09;0.05;0.07;0.06;349;0.04798;0;0;0
25.21;25.38;24.44;25.29;1;0;0;0;0.08;0.07;0.07;0.09;356;0.041545;0;0;0
25.09;25.44;24.59;25.47;111;15;41;21;0.08;0.06;0.07;0.05;351;0.008548;0;0;1
25.9;25.43;25.24;26.22;165;15;227;47;0.34;0.3;0.32;0.05;537;-0.696721;0;0;1
26.32;26.29;25.82;26.26;154;231;184;33;0.13;0.24;0.18;0.07;1013;2.118325;1;0;3
26.09;25.89;25.88;25.88;158;235;67;4;0.79;0.24;0.06;0.08;606;2.053755;1;0;2
26.37;27.44;25.81;26.27;148;226;183;24;2.19;0.38;3.67;0.12;811;3.25187;1;1;3
25.41;25.33;24.44;25.16;0;0;0;0;0.1;0.07;0.07;0.06;345;0.035564;0;0;0
26.38;24.92;25.79;25.98;116;17;72;29;0.47;0.04;0.18;0.05;557;-1.392991;0;0;1
26.28;25.9;25.83;26.29;138;202;192;7;0.51;0.17;0.33;0.81;1270;1.8775;1;1;2
25.98;27.26;25.36;26.27;162;254;280;14;0.81;0.08;0.9;0.3;1123;0.684158;1;1;3
25.84;25.67;25.06;26.04;17;233;58;53;0.61;0.41;0.26;0.07;540;0.400645;1;0;2
26.09;25.35;25.24;25.78;120;9;67;3;0.19;1.34;0.28;0.06;388;0.001725;0;0;1
25.52;26.01;25.37;25.61;14;38;46;24;0.9;0.05;0.19;0.06;454;0.159909;0;0;1
25.3;25.31;25.11;25.42;0;0;1;0;0.08;0.06;0.06;0.06;360;0.003584;0;0;0
25.92;24.93;24.92;25.62;160;0;79;65;0.08;0.07;0.07;0.05;469;-0.674605;1;0;2
25.97;25.55;25.44;25.45;8;13;81;41;0.07;0.05;0.07;0.07;617;-0.197411;0;0;1
26.02;27.79;25.25;26.24;123;245;6;15;0.08;0.11;0.17;0.48;360;3.407332;1;0;2
25.71;25.67;26.03;25.65;137;229;62;46;1.4;0.04;0.19;0.09;989;2.310634;1;0;2
26.28;26.23;26.0;26.22;150;217;184;13;0.17;0.27;0.2;0.31;1068;1.847159;1;1;2
26.13;25.55;24.57;26.19;21;29;65;18;2.64;0.06;0.18;0.07;397;0.091017;0;0;1
26.17;26.72;25.13;25.7;157;31;49;35;1.19;0.82;0.24;0.1;368;1.253948;1;0;3
25.24;26.12;25.09;25.75;19;25;1;11;0.07;0.05;0.08;0.05;345;0.240648;0;0;2
26.03;25.82;25.62;25.89;8;16;48;62;0.39;0.32;0.14;0.06;349;-3.395894;1;0;2
25.44;25.35;24.8;25.48;0;0;0;0;0.09;0.05;0.07;0.08;362;0.039231;0;0;0
26.28;26.07;25.49;26.26;119;220;81;65;0.53;0.3;0.11;0.09;1174;3.726188;0;1;2
25.6;28.06;25.58;26.32;13;5;177;44;0.07;0.94;3.67;0.06;1178;2.862062;1;0;2
25.36;25.02;24.44;25.59;0;0;0;0;0.08;0.05;0.07;0.09;354;0.04716;0;0;0
25.3;25.11;24.77;25.13;0;0;1;0;0.08;0.07;0.07;0.08;348;-0.003782;0;0;0
26.12;26.26;25.02;26.12;141;234;182;47;0.4;0.52;0.13;0.14;595;1.341427;1;0;2
26.19;26.09;25.94;26.34;160;224;187;11;1.1;0.78;0.89;0.49;927;3.362148;1;1;3
25.38;25.05;24.88;25.53;0;0;1;0;0.09;0.04;0.08;0.05;345;0.02199;0;0;0
25.97;26.49;25.65;26.22;123;10;280;13;0.43;0.05;0.36;0.1;671;2.165143;1;0;2
26.09;26.37;25.17;25.62;12;8;17;50;0.84;0.46;0.17;0.16;457;2.401907;1;0;2
25.92;25.57;25.79;26.38;123;25;36;17;0.11;0.55;0.25;0.34;496;-2.120157;1;0;1
25.24;25.44;24.56;25.66;1;0;0;0;0.07;0.06;0.05;0.06;351;0.033003;0;0;0
25.83;25.71;25.49;26.2;122;24;32;25;0.39;0.2;0.25;0.09;830;-0.041139;0;0;1
26.02;26.04;25.59;26.16;107;230;171;18;0.16;0.11;0.91;0.09;405;1.352763;1;0;2
26.25;25.6;25.81;26.27;137;226;60;14;0.94;0.13;2.84;0.16;391;0.348685;0;1;3
25.61;25.38;25.65;26.26;121;35;31;16;3.63;0.17;0.29;0.05;661;-5.733231;0;0;1
26.01;25.61;25.54;26.43;132;22;19;13;0.17;0.17;0.33;0.07;370;3.276642;0;0;1
25.95;26.76;25.64;26.21;162;233;70;51;0.95;0.39;0.08;0.09;830;2.97647;1;0;3
25.97;26.87;25.45;26.25;124;29;18;22;0.13;0.7;0.08;0.1;626;-1.312919;0;0;1
26.31;27.43;25.93;26.15;4;218;247;12;0.81;0.7;3.67;0.1;487;3.769431;1;1;3
26.06;25.47;25.65;26.35;152;243;172;64;0.74;1.79;0.19;0.07;1022;3.508888;1;0;3
26.34;26.11;25.7;26.21;151;228;45;47;0.23;0.83;0.11;0.65;1083;2.74443;1;1;3
25.06;25.05;25.11;25.53;0;0;0;41;0.08;0.05;0.08;0.1;349;0.061776;0;0;0
25.2;24.97;24.44;25.58;0;0;0;0;0.09;0.07;0.08;0.08;345;0.035027;0;0;0
26.02;26.05;26.0;26.32;139;226;186;22;0.5;0.81;0.2;0.14;933;3.62129;1;1;2
25.56;25.67;25.52;26.19;163;244;41;64;1.52;3.35;0.6;0.09;1037;1.049462;0;1;3
25.96;25.59;25.82;26.18;156;12;187;23;1.19;0.17;0.14;0.13;798;4.189928;1;0;3
26.07;25.71;25.83;26.23;143;2;176;8;0.75;0.21;0.29;0.26;1216;1.434057;1;1;2
26.0;25.6;25.11;25.78;15;33;78;14;0.22;0.21;0.07;0.09;449;1.66161;0;0;1
25.93;27.13;25.83;25.75;158;231;185;59;0.8;0.2;0.12;0.64;632;0.395682;1;0;2
25.37;25.27;25.12;25.18;15;42;63;0;0.08;0.04;0.08;0.08;427;-0.009262;0;0;1
26.06;25.71;24.81;26.26;9;256;176;19;0.18;0.35;2.1;0.09;595;1.470657;1;1;2
25.39;25.26;24.44;25.3;0;0;0;0;0.09;0.06;0.07;0.09;346;0.033261;0;0;0
26.02;25.55;25.13;26.26;11;11;6;50;0.08;0.04;0.07;0.06;548;1.445278;0;0;1
25.8;26.75;25.34;26.25;18;13;93;69;0.24;0.13;0.06;0.06;427;2.039654;0;0;2
25.55;25.69;25.03;26.21;126;33;56;50;0.14;0.33;0.17;0.16;690;-1.694395;0;0;1
25.02;25.18;24.67;25.53;0;0;0;0;0.09;0.05;0.07;0.1;348;0.017216;0;0;0
25.34;25.13;24.93;25.34;0;0;0;0;0.08;0.07;0.06;0.08;354;0.014785;0;0;0
