S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.11;25.2;25.54;26.29;9;29;34;21;0.08;0.06;0.18;0.06;359;1.85223;0;0;1
25.77;28.0;25.47;25.79;163;245;68;53;1.57;0.28;0.36;0.56;479;1.925412;1;0;3
25.38;25.27;24.72;25.67;1;0;0;0;0.08;0.06;0.06;0.07;881;-0.003414;0;0;0
25.85;26.18;25.78;26.19;117;28;186;8;0.08;0.12;0.21;0.64;845;-0.091574;0;1;2
26.3;26.13;25.9;26.4;124;22;188;16;1.38;0.13;0.06;0.25;804;-3.514079;0;0;2
26.16;27.15;25.79;26.42;153;21;33;11;2.18;0.25;2.96;0.3;1043;2.745621;1;0;3
26.01;26.18;25.46;26.22;145;243;58;51;0.89;0.74;1.21;0.23;654;2.542066;1;1;3
25.93;26.75;25.72;26.01;151;258;73;44;1.66;0.27;0.62;0.28;640;0.095265;1;0;1
25.88;25.12;25.11;25.4;3;4;40;23;0.07;0.05;0.06;0.1;357;0.004752;0;0;0
25.28;25.26;24.73;25.78;0;0;0;0;0.07;0.05;0.06;0.09;358;-0.132524;0;0;0
26.0;28.08;25.42;25.91;147;245;68;55;1.02;0.04;0.14;0.18;555;1.009434;1;0;1
26.38;25.71;25.52;26.5;5;24;198;14;0.26;0.17;0.07;0.1;364;0.011437;0;0;3
25.99;27.11;24.76;26.38;154;230;68;23;0.44;0.76;0.15;0.1;611;1.441964;1;0;1
25.69;25.76;25.54;25.7;154;250;73;50;0.85;0.65;0.06;0.18;357;2.784455;1;0;3
25.18;25.43;24.53;25.67;0;1;1;0;0.08;0.05;0.06;0.09;358;0.012388;0;0;0
26.22;25.87;25.82;26.4;115;243;187;11;0.64;0.26;0.07;0.93;1145;3.0925;1;1;2
25.39;25.43;24.7;25.5;1;1;0;0;0.08;0.04;0.06;0.1;360;0.009926;0;0;0
26.08;26.17;25.0;25.57;16;24;62;38;0.53;0.05;0.15;0.07;509;0.384568;0;0;1
