S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.92;24.94;25.64;26.41;124;27;83;57;0.67;0.35;0.5;0.06;551;0.791187;1;0;1
25.59;25.09;24.88;25.77;8;23;66;49;0.08;0.05;0.06;0.48;425;1.954986;1;0;2
25.87;26.1;25.82;26.28;0;0;179;6;0.06;0.05;0.07;0.06;613;-3.171717;0;0;0
26.26;26.27;25.94;26.47;164;241;185;18;0.07;1.05;3.33;0.67;960;2.955602;0;1;3
26.17;26.17;26.0;26.33;106;216;182;0;0.43;0.04;1.9;0.23;1038;-0.2269;0;0;2
25.61;26.21;25.04;25.98;16;6;38;30;0.34;0.24;0.08;0.27;434;1.859898;0;0;3
25.84;26.15;25.4;26.16;148;235;264;7;0.7;0.23;0.06;0.11;506;1.117964;1;0;2
25.86;25.36;24.74;26.11;13;248;71;62;1.3;0.63;0.68;0.49;674;0.595947;1;1;2
25.18;25.13;24.6;25.73;0;0;0;0;0.07;0.04;0.06;0.09;355;-0.000814;0;0;0
25.85;25.87;25.99;26.37;0;0;1;0;0.06;0.05;0.06;0.06;357;0.052295;0;0;0
25.82;26.15;24.65;25.94;111;13;65;55;0.69;0.33;0.25;0.15;505;1.738251;1;0;1
25.26;26.15;25.29;25.38;8;6;29;33;0.33;0.08;0.07;0.1;345;1.639619;0;1;3
25.89;25.79;24.8;26.38;162;235;279;24;0.37;0.88;0.25;0.09;445;1.556115;1;0;2
25.85;27.89;25.83;26.33;159;232;186;58;0.65;0.53;0.06;0.32;916;2.332919;1;0;2
25.18;25.18;24.56;25.38;0;0;1;0;0.08;0.04;0.06;0.08;345;0.009773;0;0;0
25.18;26.25;24.67;25.74;10;0;17;13;0.08;0.05;0.06;0.09;346;0.031487;0;1;0
25.14;25.08;24.49;25.32;0;0;0;0;0.07;0.04;0.07;0.1;354;-0.003876;0;0;0
25.26;25.25;25.1;25.6;126;32;73;56;0.55;0.23;0.18;0.06;371;1.198028;0;0;1
26.19;26.25;25.81;26.27;110;8;179;4;0.1;0.31;0.17;0.06;538;1.726048;0;0;2
26.26;27.81;26.05;26.46;165;230;179;15;0.08;0.05;2.98;0.63;891;2.651324;0;1;3
25.04;26.13;24.6;25.67;2;4;37;19;0.29;0.19;0.19;0.16;576;2.918075;0;1;0
25.28;25.18;25.5;25.74;125;25;73;47;0.1;0.18;0.12;0.06;379;0.083468;0;0;1
25.04;25.21;25.08;25.97;0;0;1;0;0.07;0.05;0.07;0.06;360;0.008592;0;0;0
25.18;25.83;24.93;25.3;1;0;1;0;0.08;0.05;0.06;0.09;347;0.010667;0;0;0
25.91;26.17;25.51;25.81;15;243;34;36;0.17;0.11;0.07;0.1;588;2.446274;0;1;3
25.37;25.36;24.51;26.12;1;0;2;0;0.07;0.04;0.06;0.1;351;0.004758;0;0;0
26.31;28.01;25.94;26.26;164;247;187;61;1.01;0.4;0.06;0.11;710;1.375027;0;1;3
26.06;27.04;25.87;26.28;110;233;188;31;0.1;0.5;0.23;0.31;557;0.053938;0;0;2
25.98;25.11;25.1;26.36;120;26;62;46;1.0;0.05;0.18;0.17;361;2.518266;0;0;1
25.86;25.4;25.21;26.43;126;28;73;61;0.68;0.05;0.39;0.12;365;1.772543;1;0;1
25.31;25.11;24.53;25.27;0;0;0;0;0.08;0.04;0.06;0.08;349;0.010087;0;0;0
26.17;26.15;26.02;26.31;149;228;172;12;0.06;0.04;0.06;0.06;863;2.216089;0;1;3
25.66;25.12;25.5;25.77;118;21;68;0;0.07;0.04;0.06;0.1;349;0.102102;0;0;1
25.8;25.78;25.02;26.43;118;25;52;59;0.8;0.52;0.51;0.07;522;2.121528;0;0;1
26.18;25.8;25.91;26.38;114;22;65;20;0.37;0.25;0.5;0.23;867;2.861171;1;0;1
25.94;26.21;25.21;26.32;113;2;64;53;0.25;0.25;0.06;0.1;521;1.646581;1;1;2
26.24;25.65;25.81;26.36;145;222;182;8;0.07;0.42;3.11;0.06;1056;3.203487;0;0;2
25.37;25.46;25.1;25.72;0;0;1;0;0.08;0.04;0.06;0.1;345;-0.001214;0;0;1
25.56;25.28;24.86;25.7;12;19;59;48;0.7;0.55;0.06;0.1;386;2.102925;1;1;2
25.82;25.69;25.8;26.19;148;229;14;54;0.35;0.4;0.05;0.09;557;0.728008;1;1;2
26.22;28.5;25.6;26.39;155;6;243;24;0.39;1.77;0.07;0.21;780;1.981315;1;1;3
25.12;25.08;24.57;25.6;1;1;1;0;0.08;0.05;0.06;0.06;355;0.019744;0;0;0
25.38;25.41;24.51;25.85;1;0;1;0;0.07;0.05;0.06;0.09;353;0.001644;0;0;0
25.19;25.4;24.99;25.86;127;24;65;59;0.64;0.06;0.18;0.06;376;1.918058;1;0;1
25.85;25.69;25.56;26.38;123;32;77;54;0.36;0.16;0.11;0.19;366;0.065451;1;0;1
25.58;26.2;25.27;25.89;5;3;32;34;0.07;0.18;0.15;0.1;425;1.035383;1;0;3
25.92;25.63;25.9;26.06;152;233;78;11;0.54;0.82;0.06;0.41;588;1.315674;1;0;2
25.94;28.79;25.26;26.36;165;247;280;74;1.0;0.43;3.44;0.8;457;2.684277;1;1;2
25.37;26.14;24.57;25.34;0;1;1;0;0.08;0.04;0.06;0.1;350;0.018345;0;0;0
25.26;25.31;25.2;25.9;130;34;89;64;0.24;0.04;0.18;0.06;374;0.156251;0;0;1
25.25;25.35;24.75;25.69;6;9;36;33;0.06;0.06;0.07;0.09;347;-0.139068;0;1;0
25.97;27.78;26.13;26.43;160;232;278;19;0.08;0.15;0.73;0.26;975;3.149693;0;1;3
25.83;25.5;25.41;26.19;12;18;57;52;0.42;0.24;0.19;0.18;568;-0.88658;1;0;2
26.19;25.11;26.01;26.43;124;18;69;42;0.77;0.17;0.16;0.07;524;0.969815;1;1;1
25.92;26.8;25.55;25.81;112;14;60;25;0.62;0.05;0.15;0.06;552;0.030523;0;0;1
25.37;25.48;25.52;25.9;1;0;1;0;0.07;0.05;0.08;0.11;354;0.017902;0;0;0
25.64;24.96;24.98;26.1;151;19;61;49;0.25;0.42;1.45;0.25;589;0.466822;1;0;2
25.87;25.79;25.61;26.36;120;249;75;48;0.88;0.04;0.07;0.07;546;3.391103;0;0;1
25.37;25.08;24.51;25.58;0;2;8;7;0.06;0.07;0.06;0.29;560;0.01723;0;0;0
25.92;25.92;25.96;26.19;164;252;89;54;0.78;0.18;0.07;0.09;842;1.415574;1;0;3
26.22;26.24;25.76;25.69;163;242;240;24;0.15;0.29;0.06;0.54;759;1.230812;0;1;3
26.13;26.99;26.0;26.36;140;244;173;11;0.07;0.05;0.14;0.06;828;2.125406;0;1;1
25.81;28.64;25.26;25.83;165;9;78;61;1.4;1.19;0.84;0.1;561;0.56079;1;0;2
26.13;26.09;25.89;26.39;106;22;188;3;0.49;0.11;3.24;0.07;934;2.602975;0;0;2
25.9;25.72;25.2;26.11;15;32;55;63;0.9;0.43;0.22;0.07;362;0.004857;1;0;1
25.45;25.12;24.75;25.95;0;1;0;0;0.07;0.05;0.06;0.1;357;0.016187;0;0;0
26.33;26.77;26.04;26.4;164;236;181;12;0.07;0.51;0.86;0.09;964;2.331809;0;1;3
25.28;25.21;25.02;25.91;4;4;30;39;0.34;0.04;0.06;0.09;404;0.570588;1;1;2
25.25;25.44;24.61;25.52;1;0;1;0;0.08;0.05;0.07;0.1;352;-0.004876;0;0;0
25.28;25.31;25.0;25.32;1;0;2;0;0.08;0.04;0.06;0.11;354;-0.016645;0;0;0
25.88;25.92;25.31;26.09;163;237;20;59;0.07;0.63;0.73;0.1;628;0.081256;1;0;2
25.84;27.92;26.01;26.17;161;239;186;16;0.73;1.4;0.71;0.68;601;1.681479;0;1;3
25.38;26.33;24.96;25.99;0;0;0;0;0.07;0.04;0.06;0.09;351;0.011622;0;0;0
25.79;25.91;25.51;26.19;164;236;280;58;0.4;0.05;1.8;0.09;541;1.531111;1;0;2
25.89;26.05;25.38;25.82;6;7;54;56;0.07;0.04;0.14;0.27;405;1.081412;1;0;0
25.91;25.39;25.07;26.42;125;29;80;69;0.08;0.19;0.07;0.4;610;-1.684793;1;0;1
25.12;26.29;24.57;25.45;0;0;0;0;0.07;0.04;0.06;0.05;346;0.004802;0;0;0
25.85;25.98;25.64;26.42;122;28;74;49;0.75;0.26;0.24;0.26;347;2.057912;0;0;1
25.86;26.3;25.55;25.82;118;15;87;41;0.16;0.04;0.77;0.18;404;1.413811;1;0;2
