S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.92;25.2;25.56;26.32;115;29;37;19;0.07;0.05;0.07;0.07;566;-1.42409;0;0;1
26.21;26.22;25.82;26.37;147;243;181;10;1.03;0.4;0.27;0.49;664;1.662661;1;0;3
25.2;25.22;25.01;25.76;0;0;1;0;0.06;0.05;0.06;0.07;379;-0.145197;0;0;0
26.23;26.1;25.71;25.62;112;23;178;5;0.73;0.73;0.23;0.68;651;2.145516;0;1;2
25.71;26.15;25.88;26.33;153;237;174;12;0.5;0.81;1.46;0.31;541;-0.043306;1;1;2
26.34;26.19;25.92;26.41;151;239;180;4;0.32;0.18;0.18;0.11;870;3.048962;0;0;3
26.25;26.27;25.68;26.39;154;244;253;17;0.38;0.58;3.67;1.0;1130;2.435874;1;1;3
25.9;26.68;26.05;26.44;151;241;237;12;0.84;0.25;2.66;0.1;1098;1.078375;1;0;3
25.19;25.32;25.34;25.53;0;2;1;0;0.07;0.05;0.06;0.1;351;-0.154544;0;0;0
25.83;25.48;25.32;25.94;0;0;0;0;0.07;0.06;0.06;0.1;370;0.056835;0;0;0
26.3;26.25;25.8;26.4;155;239;181;11;0.44;0.48;0.24;0.52;822;1.390182;1;1;3
25.65;27.39;25.18;26.16;151;244;241;58;0.34;1.42;0.39;0.09;1044;0.089818;1;1;2
26.26;26.17;25.76;26.37;116;236;177;21;0.26;0.73;0.19;0.1;551;2.431171;1;1;2
26.26;27.55;25.99;26.42;158;247;264;67;0.4;0.64;2.4;0.15;976;3.781006;1;0;3
25.39;25.39;25.12;26.01;0;0;0;0;0.06;2.79;0.13;0.17;484;-0.219848;0;0;0
26.02;27.39;25.85;26.37;146;244;249;11;0.48;0.32;0.12;0.09;526;-2.449637;1;1;3
25.88;25.35;24.69;25.56;1;1;0;0;0.06;0.05;0.06;0.07;394;-1.948451;0;0;0
25.19;25.1;24.59;25.42;12;21;33;36;0.08;0.04;0.06;0.06;352;-0.000468;0;0;1
26.2;26.36;25.69;26.37;137;234;184;13;0.41;0.19;0.26;0.11;752;-1.863914;0;1;2
25.44;25.82;25.15;25.85;157;245;75;57;1.28;0.05;0.17;0.13;699;2.070272;0;1;2
25.45;27.75;25.31;25.88;160;239;73;56;1.93;2.75;0.15;0.17;544;2.194369;0;1;2
25.9;25.29;25.34;26.31;118;28;52;48;0.08;0.05;0.06;0.06;386;0.172895;0;0;1
25.66;25.26;25.02;25.96;1;1;0;0;0.07;0.05;0.11;0.1;356;-0.001967;0;0;0
25.2;25.65;24.93;25.31;0;0;0;0;0.08;0.05;0.05;0.1;345;-0.004217;0;0;0
25.69;26.2;25.91;25.76;139;235;177;27;0.25;0.53;0.23;0.09;660;1.72362;0;1;3
25.69;25.92;24.62;25.53;0;0;0;0;0.07;0.05;0.06;0.06;369;-0.058311;0;0;0
26.25;26.11;25.82;26.37;145;15;181;5;0.07;0.05;0.07;0.09;877;1.607;0;1;3
26.23;26.92;25.85;26.33;149;236;189;10;0.84;0.55;0.21;0.41;666;0.149201;0;1;2
25.3;25.4;24.99;26.38;118;27;69;45;0.07;0.06;0.06;0.09;395;0.007055;0;0;1
26.09;25.34;25.29;26.39;0;0;0;0;0.06;0.05;0.06;0.09;453;-2.125527;0;0;1
25.3;25.48;24.97;25.91;1;0;0;45;0.07;0.04;0.16;0.1;348;-0.129691;0;0;0
26.29;27.9;25.67;26.4;144;230;280;57;0.97;0.36;1.74;0.26;944;2.075074;0;1;2
25.97;27.07;25.46;26.37;115;25;0;0;0.07;0.06;0.07;0.09;383;0.010118;0;0;1
25.05;25.02;24.74;25.76;14;14;36;27;0.07;0.05;0.06;0.08;364;0.022069;0;0;0
25.05;25.09;24.75;25.44;117;29;28;24;0.08;0.05;0.06;0.1;346;0.023637;0;0;1
26.24;26.31;25.93;26.46;114;28;182;7;2.09;0.21;3.59;0.83;808;3.304212;1;1;3
25.12;25.87;25.26;25.65;115;25;32;28;0.08;0.04;0.17;0.11;356;-0.000275;0;0;2
25.88;25.11;24.79;25.66;114;24;27;33;0.08;0.05;0.06;0.09;345;0.014145;0;0;1
26.01;28.15;25.26;25.95;156;249;232;65;0.53;0.67;0.18;0.1;881;1.726434;1;0;3
25.95;27.82;25.8;26.03;159;249;71;60;2.24;0.66;1.21;0.15;465;0.148266;1;1;2
25.45;28.63;25.38;25.9;152;245;72;52;0.34;1.31;0.17;0.17;429;1.508204;1;1;2
25.44;25.43;25.15;25.94;0;0;0;0;0.06;0.05;0.06;0.07;364;0.001859;0;0;0
25.2;25.31;24.55;25.47;0;0;0;0;0.06;0.05;0.05;0.09;348;-0.007371;0;0;0
25.96;26.93;25.66;26.31;118;28;42;29;0.16;0.12;0.18;0.07;375;1.906667;1;0;1
25.88;25.23;25.34;26.35;114;24;26;33;0.07;0.05;0.07;0.06;509;0.093954;0;0;1
26.21;26.37;25.96;26.48;151;237;183;10;0.53;0.28;0.16;0.63;951;2.32355;1;0;3
26.28;26.18;25.92;26.42;153;247;185;10;0.67;0.29;1.56;0.99;966;2.34389;1;0;3
25.38;25.47;24.97;26.03;146;243;65;54;0.31;0.49;0.17;0.15;485;0.804617;1;1;2
25.53;25.44;25.0;25.91;0;0;0;0;0.06;0.04;0.07;0.09;371;-0.180015;0;0;0
26.23;25.47;25.48;26.42;114;32;39;35;0.08;0.05;0.07;0.07;432;1.630936;0;1;1
25.44;28.11;24.96;25.82;157;242;57;51;1.0;0.27;0.18;0.8;565;-0.046709;1;1;2
25.9;25.44;25.02;25.91;158;249;71;52;0.57;0.11;0.75;0.25;377;1.263112;0;1;2
26.01;28.26;25.44;26.18;159;251;272;58;0.66;0.93;2.88;0.74;890;-1.654474;1;0;3
25.45;25.39;24.79;25.98;125;33;60;46;0.72;0.14;0.17;0.1;348;-0.095418;0;0;1
25.44;26.88;25.27;25.91;119;26;29;31;0.67;0.05;0.06;0.06;365;-0.002454;0;0;1
25.3;25.35;25.35;25.6;1;1;0;0;0.08;0.05;0.07;0.07;357;-0.022509;0;0;0
26.27;26.32;25.58;26.44;147;235;182;24;0.61;0.62;1.79;0.32;808;3.81267;1;0;2
25.91;25.36;25.42;26.3;118;32;66;46;0.07;0.05;0.07;0.07;629;-0.02784;0;0;1
26.07;27.6;26.03;26.39;155;247;12;15;0.83;0.1;3.16;0.49;610;2.143641;1;0;3
26.29;27.12;25.97;26.41;154;254;183;14;0.74;0.2;0.18;0.11;1143;2.681925;1;0;3
26.27;26.17;25.37;26.4;145;234;176;7;0.3;0.3;0.19;0.84;960;1.837608;1;1;2
25.88;27.0;25.64;26.37;124;39;81;30;2.14;0.12;0.15;0.07;390;-0.162398;0;0;1
25.95;26.1;25.94;25.81;158;26;52;31;0.51;0.38;0.16;0.11;464;1.797978;1;0;3
25.89;26.32;25.24;25.81;12;24;82;8;0.88;0.51;0.16;0.17;371;1.57679;1;0;2
26.24;25.72;25.21;26.22;4;23;41;9;0.3;0.46;0.17;0.09;351;2.702559;1;1;2
25.69;25.44;25.47;25.73;0;0;0;0;0.06;0.05;0.06;0.08;714;0.11052;0;0;0
25.45;28.64;25.11;26.13;153;245;65;61;0.53;0.88;0.59;0.17;615;0.14139;0;1;2
26.17;26.32;25.83;26.2;153;8;186;5;0.23;0.54;0.21;0.1;921;2.014034;1;1;3
